GMT time,Open,High,Low,Close,Volume
16.10.2015 00:00:00.000,4416.091,4416.091,4416.091,4416.091,0.0000
16.10.2015 01:00:00.000,4416.091,4416.091,4416.091,4416.091,0.0000
16.10.2015 02:00:00.000,4416.091,4416.091,4416.091,4416.091,0.0000
16.10.2015 03:00:00.000,4416.091,4416.091,4416.091,4416.091,0.0000
16.10.2015 04:00:00.000,4416.091,4416.091,4416.091,4416.091,0.0000
16.10.2015 05:00:00.000,4416.091,4416.091,4416.091,4416.091,0.0000
16.10.2015 06:00:00.000,4418.299,4421.556,4413.564,4420.611,0.5068
16.10.2015 07:00:00.000,4420.572,4428.137,4415.000,4426.000,1.0483
16.10.2015 08:00:00.000,4426.000,4435.225,4425.000,4429.948,0.7668
16.10.2015 09:00:00.000,4429.865,4433.272,4428.215,4432.008,0.7148
16.10.2015 10:00:00.000,4432.050,4432.494,4420.220,4422.468,0.7763
16.10.2015 11:00:00.000,4422.453,4423.110,4416.713,4421.491,0.8941
16.10.2015 12:00:00.000,4421.269,4423.486,4417.431,4420.057,0.9020
16.10.2015 13:00:00.000,4420.061,4428.420,4414.000,4418.599,1.6528
16.10.2015 14:00:00.000,4418.766,4428.543,4412.043,4425.483,1.8695
16.10.2015 15:00:00.000,4425.412,4432.115,4422.431,4430.928,1.6472
16.10.2015 16:00:00.000,4431.000,4431.018,4412.000,4419.409,1.4780
16.10.2015 17:00:00.000,4419.402,4422.000,4409.559,4410.198,1.3839
16.10.2015 18:00:00.000,4410.296,4426.383,4405.046,4419.649,1.6021
16.10.2015 19:00:00.000,4420.000,4438.409,4419.574,4436.636,1.6150
16.10.2015 20:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0006
16.10.2015 21:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
16.10.2015 22:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
16.10.2015 23:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
17.10.2015 00:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
17.10.2015 01:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
17.10.2015 02:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
17.10.2015 03:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
17.10.2015 04:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
17.10.2015 05:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
17.10.2015 06:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
17.10.2015 07:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
17.10.2015 08:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
17.10.2015 09:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
17.10.2015 10:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
17.10.2015 11:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
17.10.2015 12:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
17.10.2015 13:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
17.10.2015 14:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
17.10.2015 15:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
17.10.2015 16:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
17.10.2015 17:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
17.10.2015 18:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
17.10.2015 19:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
17.10.2015 20:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
17.10.2015 21:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
17.10.2015 22:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
17.10.2015 23:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
18.10.2015 00:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
18.10.2015 01:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
18.10.2015 02:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
18.10.2015 03:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
18.10.2015 04:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
18.10.2015 05:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
18.10.2015 06:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
18.10.2015 07:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
18.10.2015 08:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
18.10.2015 09:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
18.10.2015 10:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
18.10.2015 11:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
18.10.2015 12:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
18.10.2015 13:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
18.10.2015 14:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
18.10.2015 15:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
18.10.2015 16:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
18.10.2015 17:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
18.10.2015 18:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
18.10.2015 19:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
18.10.2015 20:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
18.10.2015 21:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
18.10.2015 22:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
18.10.2015 23:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
19.10.2015 00:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
19.10.2015 01:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
19.10.2015 02:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
19.10.2015 03:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
19.10.2015 04:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
19.10.2015 05:00:00.000,4436.023,4436.023,4436.023,4436.023,0.0000
19.10.2015 06:00:00.000,4432.477,4434.977,4427.351,4432.862,0.4265
19.10.2015 07:00:00.000,4432.946,4452.152,4432.737,4446.136,0.9419
19.10.2015 08:00:00.000,4446.088,4447.634,4440.622,4443.421,0.7512
19.10.2015 09:00:00.000,4443.317,4444.780,4439.000,4440.834,0.5508
19.10.2015 10:00:00.000,4440.894,4443.819,4439.246,4439.610,0.5071
19.10.2015 11:00:00.000,4439.627,4440.898,4431.859,4433.105,0.6363
19.10.2015 12:00:00.000,4433.129,4434.010,4421.348,4422.000,0.9006
19.10.2015 13:00:00.000,4422.033,4442.091,4420.056,4441.895,1.4040
19.10.2015 14:00:00.000,4441.855,4450.044,4433.117,4449.749,2.0000
19.10.2015 15:00:00.000,4449.749,4463.551,4444.141,4461.635,1.8533
19.10.2015 16:00:00.000,4461.628,4463.478,4449.193,4454.234,1.6206
19.10.2015 17:00:00.000,4454.239,4456.892,4431.613,4442.188,1.7035
19.10.2015 18:00:00.000,4442.177,4453.243,4438.625,4453.000,1.7044
19.10.2015 19:00:00.000,4453.000,4462.502,4450.325,4461.000,1.7720
19.10.2015 20:00:00.000,4461.000,4461.000,4460.800,4460.800,0.0004
19.10.2015 21:00:00.000,4460.800,4460.800,4460.800,4460.800,0.0000
19.10.2015 22:00:00.000,4460.800,4460.800,4460.800,4460.800,0.0000
19.10.2015 23:00:00.000,4460.800,4460.800,4460.800,4460.800,0.0000
20.10.2015 00:00:00.000,4460.800,4460.800,4460.800,4460.800,0.0000
20.10.2015 01:00:00.000,4460.800,4460.800,4460.800,4460.800,0.0000
20.10.2015 02:00:00.000,4460.800,4460.800,4460.800,4460.800,0.0000
20.10.2015 03:00:00.000,4460.800,4460.800,4460.800,4460.800,0.0000
20.10.2015 04:00:00.000,4460.800,4460.800,4460.800,4460.800,0.0000
20.10.2015 05:00:00.000,4460.800,4460.800,4460.800,4460.800,0.0000
20.10.2015 06:00:00.000,4457.142,4461.924,4451.000,4457.845,0.3876
20.10.2015 07:00:00.000,4457.911,4464.552,4457.911,4463.289,0.7997
20.10.2015 08:00:00.000,4463.347,4463.789,4447.000,4448.573,0.7478
20.10.2015 09:00:00.000,4448.541,4452.308,4445.000,4449.792,0.5790
20.10.2015 10:00:00.000,4449.792,4452.584,4446.000,4450.769,0.4972
20.10.2015 11:00:00.000,4450.755,4457.236,4449.000,4455.359,0.5001
20.10.2015 12:00:00.000,4455.584,4461.254,4454.000,4457.244,0.7451
20.10.2015 13:00:00.000,4457.230,4460.248,4442.096,4453.667,1.4464
20.10.2015 14:00:00.000,4453.761,4462.493,4451.410,4457.038,1.8856
20.10.2015 15:00:00.000,4457.038,4457.202,4439.507,4444.560,1.8291
20.10.2015 16:00:00.000,4444.407,4449.067,4432.525,4445.352,1.7328
20.10.2015 17:00:00.000,4445.276,4445.329,4423.263,4429.501,1.7161
20.10.2015 18:00:00.000,4429.501,4440.062,4424.489,4439.944,1.6730
20.10.2015 19:00:00.000,4440.019,4443.114,4431.358,4438.685,1.7203
20.10.2015 20:00:00.000,4438.685,4438.685,4438.685,4438.685,0.0002
20.10.2015 21:00:00.000,4438.685,4438.685,4438.685,4438.685,0.0000
20.10.2015 22:00:00.000,4438.685,4438.685,4438.685,4438.685,0.0000
20.10.2015 23:00:00.000,4438.685,4438.685,4438.685,4438.685,0.0000
21.10.2015 00:00:00.000,4438.685,4438.685,4438.685,4438.685,0.0000
21.10.2015 01:00:00.000,4438.685,4438.685,4438.685,4438.685,0.0000
21.10.2015 02:00:00.000,4438.685,4438.685,4438.685,4438.685,0.0000
21.10.2015 03:00:00.000,4438.685,4438.685,4438.685,4438.685,0.0000
21.10.2015 04:00:00.000,4438.685,4438.685,4438.685,4438.685,0.0000
21.10.2015 05:00:00.000,4438.685,4438.685,4438.685,4438.685,0.0000
21.10.2015 06:00:00.000,4454.000,4459.032,4446.214,4447.112,0.6993
21.10.2015 07:00:00.000,4447.076,4450.000,4433.364,4434.114,1.2683
21.10.2015 08:00:00.000,4434.000,4440.648,4431.115,4439.198,0.9900
21.10.2015 09:00:00.000,4439.266,4453.121,4439.123,4448.635,0.9003
21.10.2015 10:00:00.000,4448.487,4456.453,4447.843,4451.300,0.8138
21.10.2015 11:00:00.000,4451.287,4455.633,4449.764,4453.117,0.7910
21.10.2015 12:00:00.000,4453.067,4460.496,4453.067,4458.000,1.0072
21.10.2015 13:00:00.000,4458.000,4465.000,4445.025,4456.229,1.9003
21.10.2015 14:00:00.000,4456.269,4456.363,4428.000,4446.044,2.5280
21.10.2015 15:00:00.000,4447.000,4458.853,4429.594,4453.000,2.3354
21.10.2015 16:00:00.000,4453.000,4458.261,4443.216,4443.216,1.8825
21.10.2015 17:00:00.000,4443.199,4443.199,4412.000,4421.387,2.3288
21.10.2015 18:00:00.000,4421.401,4444.000,4417.000,4434.000,2.1721
21.10.2015 19:00:00.000,4434.000,4442.830,4409.238,4412.305,2.3130
21.10.2015 20:00:00.000,4412.077,4413.000,4412.077,4413.000,0.0008
21.10.2015 21:00:00.000,4413.000,4413.000,4413.000,4413.000,0.0000
21.10.2015 22:00:00.000,4413.000,4413.000,4413.000,4413.000,0.0000
21.10.2015 23:00:00.000,4413.000,4413.000,4413.000,4413.000,0.0000
22.10.2015 00:00:00.000,4413.000,4413.000,4413.000,4413.000,0.0000
22.10.2015 01:00:00.000,4413.000,4413.000,4413.000,4413.000,0.0000
22.10.2015 02:00:00.000,4413.000,4413.000,4413.000,4413.000,0.0000
22.10.2015 03:00:00.000,4413.000,4413.000,4413.000,4413.000,0.0000
22.10.2015 04:00:00.000,4413.000,4413.000,4413.000,4413.000,0.0000
22.10.2015 05:00:00.000,4413.000,4413.000,4413.000,4413.000,0.0000
22.10.2015 06:00:00.000,4421.852,4426.000,4418.583,4423.253,0.4602
22.10.2015 07:00:00.000,4423.503,4427.555,4420.000,4420.684,0.9576
22.10.2015 08:00:00.000,4420.678,4425.083,4418.581,4421.092,0.6460
22.10.2015 09:00:00.000,4421.148,4426.112,4421.000,4424.756,0.4788
22.10.2015 10:00:00.000,4424.839,4429.179,4424.438,4426.353,0.4683
22.10.2015 11:00:00.000,4426.380,4430.386,4425.000,4427.778,0.7216
22.10.2015 12:00:00.000,4427.782,4446.195,4427.095,4440.922,1.2981
22.10.2015 13:00:00.000,4440.901,4474.000,4436.000,4470.305,2.0308
22.10.2015 14:00:00.000,4470.305,4487.490,4465.121,4487.000,2.4832
22.10.2015 15:00:00.000,4487.000,4493.141,4476.066,4485.305,2.1996
22.10.2015 16:00:00.000,4485.294,4504.707,4482.051,4500.000,2.1675
22.10.2015 17:00:00.000,4500.358,4504.000,4488.000,4488.000,2.0284
22.10.2015 18:00:00.000,4488.000,4499.000,4475.160,4497.000,2.4847
22.10.2015 19:00:00.000,4497.000,4504.000,4490.000,4501.000,2.6019
22.10.2015 20:00:00.000,4501.000,4501.000,4500.891,4501.000,0.0011
22.10.2015 21:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
22.10.2015 22:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
22.10.2015 23:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
23.10.2015 00:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
23.10.2015 01:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
23.10.2015 02:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
23.10.2015 03:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
23.10.2015 04:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
23.10.2015 05:00:00.000,4501.000,4501.000,4501.000,4501.000,0.0000
23.10.2015 06:00:00.000,4582.199,4583.450,4575.260,4577.310,0.7253
23.10.2015 07:00:00.000,4577.260,4580.472,4573.197,4579.000,1.2050
23.10.2015 08:00:00.000,4579.000,4583.000,4578.000,4582.000,0.9179
23.10.2015 09:00:00.000,4582.000,4593.000,4580.000,4592.129,0.9148
23.10.2015 10:00:00.000,4592.173,4599.272,4591.248,4594.053,0.9138
23.10.2015 11:00:00.000,4594.070,4636.000,4593.311,4633.272,1.3831
23.10.2015 12:00:00.000,4633.269,4634.000,4620.000,4624.000,1.5361
23.10.2015 13:00:00.000,4624.000,4629.107,4599.450,4626.000,2.2332
23.10.2015 14:00:00.000,4626.000,4628.000,4599.000,4606.476,2.7696
23.10.2015 15:00:00.000,4607.000,4613.570,4600.021,4602.000,2.4721
23.10.2015 16:00:00.000,4602.212,4620.566,4598.000,4618.303,2.2499
23.10.2015 17:00:00.000,4618.205,4636.000,4611.000,4632.000,2.1431
23.10.2015 18:00:00.000,4632.000,4646.000,4628.092,4638.309,2.0877
23.10.2015 19:00:00.000,4638.111,4643.090,4622.000,4626.000,2.3390
23.10.2015 20:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0004
23.10.2015 21:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
23.10.2015 22:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
23.10.2015 23:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
24.10.2015 00:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
24.10.2015 01:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
24.10.2015 02:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
24.10.2015 03:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
24.10.2015 04:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
24.10.2015 05:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
24.10.2015 06:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
24.10.2015 07:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
24.10.2015 08:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
24.10.2015 09:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
24.10.2015 10:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
24.10.2015 11:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
24.10.2015 12:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
24.10.2015 13:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
24.10.2015 14:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
24.10.2015 15:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
24.10.2015 16:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
24.10.2015 17:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
24.10.2015 18:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
24.10.2015 19:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
24.10.2015 20:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
24.10.2015 21:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
24.10.2015 22:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
24.10.2015 23:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
25.10.2015 00:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
25.10.2015 01:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
25.10.2015 02:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
25.10.2015 02:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
25.10.2015 03:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
25.10.2015 04:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
25.10.2015 05:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
25.10.2015 06:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
25.10.2015 07:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
25.10.2015 08:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
25.10.2015 09:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
25.10.2015 10:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
25.10.2015 11:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
25.10.2015 12:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
25.10.2015 13:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
25.10.2015 14:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
25.10.2015 15:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
25.10.2015 16:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
25.10.2015 17:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
25.10.2015 18:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
25.10.2015 19:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
25.10.2015 20:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
25.10.2015 21:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
25.10.2015 22:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
25.10.2015 23:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
26.10.2015 00:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
26.10.2015 01:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
26.10.2015 02:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
26.10.2015 03:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
26.10.2015 04:00:00.000,4626.079,4626.079,4626.079,4626.079,0.0000
26.10.2015 05:00:00.000,4610.000,4612.000,4609.000,4611.000,0.0377
26.10.2015 06:00:00.000,4612.000,4614.000,4607.000,4608.025,0.7030
26.10.2015 07:00:00.000,4608.111,4610.000,4601.000,4609.000,1.2141
26.10.2015 08:00:00.000,4608.308,4614.000,4606.000,4611.000,0.9581
26.10.2015 09:00:00.000,4611.000,4614.000,4609.000,4612.000,0.7619
26.10.2015 10:00:00.000,4612.000,4613.494,4609.085,4612.000,0.6394
26.10.2015 11:00:00.000,4612.000,4623.000,4611.000,4620.202,1.1217
26.10.2015 12:00:00.000,4620.283,4625.011,4607.009,4610.000,1.8054
26.10.2015 13:00:00.000,4610.000,4637.000,4606.000,4633.197,2.3463
26.10.2015 14:00:00.000,4634.000,4635.000,4619.078,4621.000,2.1210
26.10.2015 15:00:00.000,4620.358,4637.216,4618.151,4632.000,1.8728
26.10.2015 16:00:00.000,4632.000,4638.000,4623.000,4623.000,1.7969
26.10.2015 17:00:00.000,4624.000,4632.108,4621.000,4632.000,1.8557
26.10.2015 18:00:00.000,4632.000,4633.000,4624.000,4629.424,1.9704
26.10.2015 19:00:00.000,4629.360,4630.000,4629.360,4630.000,0.0012
26.10.2015 20:00:00.000,4630.000,4630.000,4630.000,4630.000,0.0000
26.10.2015 21:00:00.000,4630.000,4630.000,4630.000,4630.000,0.0000
26.10.2015 22:00:00.000,4630.000,4630.000,4630.000,4630.000,0.0000
26.10.2015 23:00:00.000,4630.000,4630.000,4630.000,4630.000,0.0000
27.10.2015 00:00:00.000,4630.000,4630.000,4630.000,4630.000,0.0000
27.10.2015 01:00:00.000,4630.000,4630.000,4630.000,4630.000,0.0000
27.10.2015 02:00:00.000,4630.000,4630.000,4630.000,4630.000,0.0000
27.10.2015 03:00:00.000,4630.000,4630.000,4630.000,4630.000,0.0000
27.10.2015 04:00:00.000,4630.000,4630.000,4630.000,4630.000,0.0000
27.10.2015 05:00:00.000,4617.000,4623.000,4617.000,4620.000,0.0428
27.10.2015 06:00:00.000,4620.318,4622.400,4617.662,4619.094,0.5290
27.10.2015 07:00:00.000,4619.177,4620.630,4612.003,4616.759,0.8451
27.10.2015 08:00:00.000,4616.809,4621.366,4614.889,4621.023,0.6542
27.10.2015 09:00:00.000,4620.967,4623.023,4616.758,4619.680,0.5303
27.10.2015 10:00:00.000,4619.628,4626.438,4616.296,4625.699,0.6273
27.10.2015 11:00:00.000,4625.755,4626.617,4617.942,4620.984,0.7838
27.10.2015 12:00:00.000,4621.155,4637.588,4615.873,4633.818,1.3657
27.10.2015 13:00:00.000,4633.818,4634.237,4619.300,4633.000,1.9172
27.10.2015 14:00:00.000,4633.000,4646.000,4631.000,4633.000,2.0458
27.10.2015 15:00:00.000,4633.000,4635.098,4625.000,4629.000,1.9281
27.10.2015 16:00:00.000,4629.000,4632.000,4621.260,4628.094,1.8146
27.10.2015 17:00:00.000,4628.138,4637.000,4628.000,4629.299,1.8491
27.10.2015 18:00:00.000,4629.265,4641.000,4629.000,4640.000,2.0656
27.10.2015 19:00:00.000,4640.000,4640.000,4639.783,4640.000,0.0012
27.10.2015 20:00:00.000,4640.000,4640.000,4640.000,4640.000,0.0000
27.10.2015 21:00:00.000,4640.000,4640.000,4640.000,4640.000,0.0000
27.10.2015 22:00:00.000,4640.000,4640.000,4640.000,4640.000,0.0000
27.10.2015 23:00:00.000,4640.000,4640.000,4640.000,4640.000,0.0000
28.10.2015 00:00:00.000,4640.000,4640.000,4640.000,4640.000,0.0000
28.10.2015 01:00:00.000,4640.000,4640.000,4640.000,4640.000,0.0000
28.10.2015 02:00:00.000,4640.000,4640.000,4640.000,4640.000,0.0000
28.10.2015 03:00:00.000,4640.000,4640.000,4640.000,4640.000,0.0000
28.10.2015 04:00:00.000,4640.000,4640.000,4640.000,4640.000,0.0000
28.10.2015 05:00:00.000,4645.000,4649.000,4645.000,4647.000,0.0308
28.10.2015 06:00:00.000,4647.000,4649.000,4645.000,4645.000,0.8254
28.10.2015 07:00:00.000,4645.000,4655.000,4644.000,4653.000,1.9791
28.10.2015 08:00:00.000,4653.000,4658.000,4652.000,4656.000,1.1976
28.10.2015 09:00:00.000,4656.000,4657.000,4653.000,4654.000,1.0706
28.10.2015 10:00:00.000,4654.000,4657.000,4652.000,4652.000,1.1461
28.10.2015 11:00:00.000,4652.000,4653.000,4645.000,4646.000,1.4730
28.10.2015 12:00:00.000,4646.000,4650.000,4630.000,4643.000,2.6948
28.10.2015 13:00:00.000,4643.000,4647.000,4625.000,4646.000,3.3900
28.10.2015 14:00:00.000,4646.000,4655.000,4644.000,4655.000,3.0261
28.10.2015 15:00:00.000,4655.000,4659.000,4649.000,4651.000,2.6698
28.10.2015 16:00:00.000,4652.000,4662.834,4648.000,4661.190,2.3242
28.10.2015 17:00:00.000,4661.607,4661.834,4610.000,4637.000,2.2629
28.10.2015 18:00:00.000,4637.000,4678.000,4633.296,4678.000,2.2526
28.10.2015 19:00:00.000,4678.000,4678.000,4678.000,4678.000,0.0005
28.10.2015 20:00:00.000,4678.000,4678.000,4678.000,4678.000,0.0000
28.10.2015 21:00:00.000,4678.000,4678.000,4678.000,4678.000,0.0000
28.10.2015 22:00:00.000,4678.000,4678.000,4678.000,4678.000,0.0000
28.10.2015 23:00:00.000,4678.000,4678.000,4678.000,4678.000,0.0000
